symbol_id,item,value,quarter_ending_on
250,Total Revenue,1890600000.0,2024-03-31
250,Diluted EPS,1.69,2023-12-31
250,Basic EPS,1.72,2023-12-31
250,Net Income,606200000.0,2023-12-31
250,Total Revenue,1928300000.0,2023-12-31
250,Diluted EPS,1.16,2023-09-30
250,Basic EPS,1.18,2023-09-30
250,Net Income,415700000.0,2023-09-30
250,Total Revenue,1743700000.0,2023-09-30
250,Diluted EPS,1.18,2023-06-30
250,Basic EPS,1.2,2023-06-30
250,Net Income,420800000.0,2023-06-30
250,Total Revenue,1755900000.0,2023-06-30
250,Diluted EPS,1.0,2023-03-31
250,Basic EPS,1.01,2023-03-31
250,Net Income,355300000.0,2023-03-31
250,Total Revenue,1696200000.0,2023-03-31
251,Diluted EPS,,2023-12-31
251,Basic EPS,,2023-12-31
251,Net Income,208631000.0,2023-12-31
251,Total Revenue,1586118000.0,2023-12-31
251,Diluted EPS,2.26,2023-09-30
251,Basic EPS,2.28,2023-09-30
251,Net Income,180009000.0,2023-09-30
251,Total Revenue,1408784000.0,2023-09-30
251,Diluted EPS,2.48,2023-06-30
251,Basic EPS,2.5,2023-06-30
251,Net Income,198043000.0,2023-06-30
251,Total Revenue,1503185000.0,2023-06-30
251,Diluted EPS,3.68,2023-03-31
251,Basic EPS,3.72,2023-03-31
251,Net Income,295783000.0,2023-03-31
251,Total Revenue,1408869000.0,2023-03-31
252,Diluted EPS,,2023-12-31
252,Basic EPS,,2023-12-31
252,Net Income,717000000.0,2023-12-31
252,Total Revenue,3983000000.0,2023-12-31
252,Diluted EPS,2.55,2023-09-30
252,Basic EPS,2.55,2023-09-30
252,Net Income,772000000.0,2023-09-30
252,Total Revenue,4031000000.0,2023-09-30
252,Diluted EPS,2.48,2023-06-30
252,Basic EPS,2.49,2023-06-30
252,Net Income,754000000.0,2023-06-30
252,Total Revenue,4074000000.0,2023-06-30
252,Diluted EPS,2.33,2023-03-31
252,Basic EPS,2.34,2023-03-31
252,Net Income,714000000.0,2023-03-31
252,Total Revenue,4019000000.0,2023-03-31
253,Diluted EPS,,2023-12-31
253,Basic EPS,,2023-12-31
253,Net Income,-683100000.0,2023-12-31
253,Total Revenue,1413400000.0,2023-12-31
253,Diluted EPS,0.29,2023-09-30
253,Basic EPS,0.29,2023-09-30
253,Net Income,190600000.0,2023-09-30
253,Total Revenue,1442000000.0,2023-09-30
253,Diluted EPS,0.29,2023-06-30
253,Basic EPS,0.29,2023-06-30
253,Net Income,191400000.0,2023-06-30
253,Total Revenue,1442800000.0,2023-06-30
253,Diluted EPS,0.32,2023-03-31
253,Basic EPS,0.32,2023-03-31
253,Net Income,204200000.0,2023-03-31
253,Total Revenue,1418200000.0,2023-03-31
254,Diluted EPS,1.37,2023-12-31
254,Basic EPS,1.37,2023-12-31
254,Net Income,171610000.0,2023-12-31
254,Total Revenue,4159225000.0,2023-12-31
254,Diluted EPS,,2023-09-30
254,Basic EPS,,2023-09-30
254,Net Income,149380000.0,2023-09-30
254,Total Revenue,4288712000.0,2023-09-30
254,Diluted EPS,1.29,2023-06-30
254,Basic EPS,1.3,2023-06-30
254,Net Income,164239000.0,2023-06-30
254,Total Revenue,4186702000.0,2023-06-30
254,Diluted EPS,1.7,2023-03-31
254,Basic EPS,1.71,2023-03-31
254,Net Income,216512000.0,2023-03-31
254,Total Revenue,4078332000.0,2023-03-31
255,Diluted EPS,1.47,2023-12-31
255,Basic EPS,1.487454,2023-12-31
255,Net Income,153535000.0,2023-12-31
255,Total Revenue,3303700000.0,2023-12-31
255,Diluted EPS,1.8,2023-09-30
255,Basic EPS,1.81,2023-09-30
255,Net Income,187431000.0,2023-09-30
255,Total Revenue,3163753000.0,2023-09-30
255,Diluted EPS,1.81,2023-06-30
255,Basic EPS,1.83,2023-06-30
255,Net Income,189552000.0,2023-06-30
255,Total Revenue,3132623000.0,2023-06-30
255,Diluted EPS,1.89,2023-03-31
255,Basic EPS,1.91,2023-03-31
255,Net Income,197768000.0,2023-03-31
255,Total Revenue,3229588000.0,2023-03-31
256,Diluted EPS,7.31,2024-02-29
256,Basic EPS,7.41,2024-02-29
256,Net Income,927000000.0,2024-02-29
256,Total Revenue,6767000000.0,2024-02-29
256,Diluted EPS,1.47,2023-11-30
256,Basic EPS,1.49,2023-11-30
256,Net Income,194000000.0,2023-11-30
256,Total Revenue,8387000000.0,2023-11-30
256,Diluted EPS,1.15,2023-08-31
256,Basic EPS,1.18,2023-08-31
256,Net Income,155000000.0,2023-08-31
256,Total Revenue,8458000000.0,2023-08-31
256,Diluted EPS,1.72,2023-05-31
256,Basic EPS,1.76,2023-05-31
256,Net Income,233000000.0,2023-05-31
256,Total Revenue,8475000000.0,2023-05-31
256,Diluted EPS,1.52,2023-02-28
256,Basic EPS,1.55,2023-02-28
256,Net Income,207000000.0,2023-02-28
256,Total Revenue,8134000000.0,2023-02-28
257,Diluted EPS,0.55,2023-12-31
257,Basic EPS,0.55,2023-12-31
257,Net Income,374000000.0,2023-12-31
257,Total Revenue,6094000000.0,2023-12-31
257,Diluted EPS,0.8,2023-09-30
257,Basic EPS,0.806997,2023-09-30
257,Net Income,,2023-09-30
257,Total Revenue,,2023-09-30
257,Diluted EPS,1.53,2023-06-30
257,Basic EPS,1.54,2023-06-30
257,Net Income,1049000000.0,2023-06-30
257,Total Revenue,7133000000.0,2023-06-30
257,Diluted EPS,0.19,2023-03-31
257,Basic EPS,0.19,2023-03-31
257,Net Income,133000000.0,2023-03-31
257,Total Revenue,6686000000.0,2023-03-31
258,Diluted EPS,1.26,2023-12-31
258,Basic EPS,1.26,2023-12-31
258,Net Income,91965000.0,2023-12-31
258,Total Revenue,545701000.0,2023-12-31
258,Diluted EPS,1.39,2023-09-30
258,Basic EPS,1.4,2023-09-30
258,Net Income,101679000.0,2023-09-30
258,Total Revenue,571368000.0,2023-09-30
258,Diluted EPS,1.34,2023-06-30
258,Basic EPS,1.341296,2023-06-30
258,Net Income,97773000.0,2023-06-30
258,Total Revenue,534633000.0,2023-06-30
258,Diluted EPS,1.12,2023-03-31
258,Basic EPS,1.12,2023-03-31
258,Net Income,81549000.0,2023-03-31
258,Total Revenue,508552000.0,2023-03-31
259,Diluted EPS,-0.03,2023-12-31
259,Basic EPS,-0.03,2023-12-31
259,Net Income,4049000000.0,2023-12-31
259,Total Revenue,21395000000.0,2023-12-31
259,Diluted EPS,10.21,2023-09-30
259,Basic EPS,10.808907,2023-09-30
259,Net Income,26028000000.0,2023-09-30
259,Total Revenue,21351000000.0,2023-09-30
259,Diluted EPS,1.959097,2023-06-30
259,Basic EPS,1.96,2023-06-30
259,Net Income,5144000000.0,2023-06-30
259,Total Revenue,25530000000.0,2023-06-30
259,Diluted EPS,-0.03,2023-03-31
259,Basic EPS,-0.03,2023-03-31
259,Net Income,-68000000.0,2023-03-31
259,Total Revenue,24746000000.0,2023-03-31
260,Diluted EPS,,2023-12-31
260,Basic EPS,,2023-12-31
260,Net Income,124300000.0,2023-12-31
260,Total Revenue,1364800000.0,2023-12-31
260,Diluted EPS,0.24,2023-09-30
260,Basic EPS,0.24,2023-09-30
260,Net Income,76100000.0,2023-09-30
260,Total Revenue,1397800000.0,2023-09-30
260,Diluted EPS,0.07,2023-06-30
260,Basic EPS,0.08,2023-06-30
260,Net Income,24400000.0,2023-06-30
260,Total Revenue,1430100000.0,2023-06-30
260,Diluted EPS,0.26,2023-03-31
260,Basic EPS,0.26,2023-03-31
260,Net Income,85400000.0,2023-03-31
260,Total Revenue,1371800000.0,2023-03-31
261,Diluted EPS,3.04,2023-12-31
261,Basic EPS,3.04,2023-12-31
261,Net Income,9307000000.0,2023-12-31
261,Total Revenue,38600000000.0,2023-12-31
261,Diluted EPS,4.33,2023-09-30
261,Basic EPS,4.33,2023-09-30
261,Net Income,13151000000.0,2023-09-30
261,Total Revenue,39761000000.0,2023-09-30
261,Diluted EPS,4.75,2023-06-30
261,Basic EPS,4.76,2023-06-30
261,Net Income,14472000000.0,2023-06-30
261,Total Revenue,38582000000.0,2023-06-30
261,Diluted EPS,4.1,2023-03-31
261,Basic EPS,4.11,2023-03-31
261,Net Income,12622000000.0,2023-03-31
261,Total Revenue,38348000000.0,2023-03-31
262,Diluted EPS,,2023-12-31
262,Basic EPS,,2023-12-31
262,Net Income,27000000.0,2023-12-31
262,Total Revenue,1089000000.0,2023-12-31
262,Diluted EPS,0.78,2023-09-30
262,Basic EPS,0.79,2023-09-30
262,Net Income,269000000.0,2023-09-30
262,Total Revenue,3939000000.0,2023-09-30
262,Diluted EPS,1.03,2023-06-30
262,Basic EPS,1.04,2023-06-30
262,Net Income,357000000.0,2023-06-30
262,Total Revenue,4041000000.0,2023-06-30
262,Diluted EPS,0.86,2023-03-31
262,Basic EPS,0.87,2023-03-31
262,Net Income,298000000.0,2023-03-31
262,Total Revenue,4053000000.0,2023-03-31
263,Diluted EPS,0.49,2023-12-31
263,Basic EPS,0.5,2023-12-31
263,Net Income,693000000.0,2023-12-31
263,Total Revenue,3867000000.0,2023-12-31
263,Diluted EPS,0.37,2023-09-30
263,Basic EPS,0.37,2023-09-30
263,Net Income,518000000.0,2023-09-30
263,Total Revenue,3805000000.0,2023-09-30
263,Diluted EPS,0.36,2023-06-30
263,Basic EPS,0.36,2023-06-30
263,Net Income,503000000.0,2023-06-30
263,Total Revenue,3789000000.0,2023-06-30
263,Diluted EPS,0.33,2023-03-31
263,Basic EPS,0.33,2023-03-31
263,Net Income,467000000.0,2023-03-31
263,Total Revenue,3353000000.0,2023-03-31
264,Diluted EPS,0.03,2023-12-31
264,Basic EPS,0.03,2023-12-31
264,Net Income,65000000.0,2023-12-31
264,Total Revenue,1487000000.0,2023-12-31
264,Diluted EPS,0.29,2023-09-30
264,Basic EPS,0.29,2023-09-30
264,Net Income,303000000.0,2023-09-30
264,Total Revenue,1520000000.0,2023-09-30
264,Diluted EPS,0.27,2023-06-30
264,Basic EPS,0.27,2023-06-30
264,Net Income,287000000.0,2023-06-30
264,Total Revenue,1546000000.0,2023-06-30
264,Diluted EPS,0.3,2023-03-31
264,Basic EPS,0.3,2023-03-31
264,Net Income,312000000.0,2023-03-31
264,Total Revenue,1662000000.0,2023-03-31
265,Diluted EPS,0.98,2024-01-31
265,Basic EPS,0.98,2024-01-31
265,Net Income,172000000.0,2024-01-31
265,Total Revenue,1259000000.0,2024-01-31
265,Diluted EPS,1.28,2023-10-31
265,Basic EPS,1.28,2023-10-31
265,Net Income,226000000.0,2023-10-31
265,Total Revenue,1311000000.0,2023-10-31
265,Diluted EPS,1.61,2023-07-31
265,Basic EPS,1.62,2023-07-31
265,Net Income,288000000.0,2023-07-31
265,Total Revenue,1382000000.0,2023-07-31
265,Diluted EPS,1.58,2023-04-30
265,Basic EPS,1.59,2023-04-30
265,Net Income,283000000.0,2023-04-30
265,Total Revenue,1390000000.0,2023-04-30
265,Diluted EPS,1.45,2023-01-31
265,Basic EPS,1.46,2023-01-31
265,Net Income,260000000.0,2023-01-31
265,Total Revenue,1381000000.0,2023-01-31
266,Diluted EPS,,2023-12-31
266,Basic EPS,,2023-12-31
266,Net Income,757000000.0,2023-12-31
266,Total Revenue,6860000000.0,2023-12-31
266,Diluted EPS,0.21,2023-09-30
266,Basic EPS,0.21,2023-09-30
266,Net Income,262000000.0,2023-09-30
266,Total Revenue,6570000000.0,2023-09-30
266,Diluted EPS,0.81,2023-06-30
266,Basic EPS,0.81,2023-06-30
266,Net Income,1000000000.0,2023-06-30
266,Total Revenue,6721000000.0,2023-06-30
266,Diluted EPS,0.68,2023-03-31
266,Basic EPS,0.68,2023-03-31
266,Net Income,836000000.0,2023-03-31
266,Total Revenue,6489000000.0,2023-03-31
267,Diluted EPS,0.22,2023-12-31
267,Basic EPS,0.22,2023-12-31
267,Net Income,139645000.0,2023-12-31
267,Total Revenue,451603000.0,2023-12-31
267,Diluted EPS,0.18,2023-09-30
267,Basic EPS,0.18,2023-09-30
267,Net Income,118239000.0,2023-09-30
267,Total Revenue,446065000.0,2023-09-30
267,Diluted EPS,0.16,2023-06-30
267,Basic EPS,0.16,2023-06-30
267,Net Income,106626000.0,2023-06-30
267,Total Revenue,442840000.0,2023-06-30
267,Diluted EPS,0.46,2023-03-31
267,Basic EPS,0.46,2023-03-31
267,Net Income,289763000.0,2023-03-31
267,Total Revenue,442892000.0,2023-03-31
268,Diluted EPS,4.28,2023-12-31
268,Basic EPS,4.3,2023-12-31
268,Net Income,582534000.0,2023-12-31
268,Total Revenue,2486726000.0,2023-12-31
268,Diluted EPS,5.41,2023-09-30
268,Basic EPS,5.43,2023-09-30
268,Net Income,741375000.0,2023-09-30
268,Total Revenue,2396956000.0,2023-09-30
268,Diluted EPS,4.97,2023-06-30
268,Basic EPS,5.0,2023-06-30
268,Net Income,684654000.0,2023-06-30
268,Total Revenue,2355137000.0,2023-06-30
268,Diluted EPS,5.03,2023-03-31
268,Basic EPS,5.06,2023-03-31
268,Net Income,697837000.0,2023-03-31
268,Total Revenue,2432608000.0,2023-03-31
269,Diluted EPS,,2023-12-31
269,Basic EPS,,2023-12-31
269,Net Income,509000000.0,2023-12-31
269,Total Revenue,4970000000.0,2023-12-31
269,Diluted EPS,1.73,2023-09-30
269,Basic EPS,1.74,2023-09-30
269,Net Income,587000000.0,2023-09-30
269,Total Revenue,5132000000.0,2023-09-30
269,Diluted EPS,0.3,2023-06-30
269,Basic EPS,0.3,2023-06-30
269,Net Income,102000000.0,2023-06-30
269,Total Revenue,5134000000.0,2023-06-30
269,Diluted EPS,1.67,2023-03-31
269,Basic EPS,1.68,2023-03-31
269,Net Income,566000000.0,2023-03-31
269,Total Revenue,5195000000.0,2023-03-31
270,Diluted EPS,0.33,2024-03-31
270,Basic EPS,0.33,2024-03-31
270,Net Income,746000000.0,2024-03-31
270,Total Revenue,3842000000.0,2024-03-31
270,Diluted EPS,0.27,2023-12-31
270,Basic EPS,0.27,2023-12-31
270,Net Income,594000000.0,2023-12-31
270,Total Revenue,4038000000.0,2023-12-31
270,Diluted EPS,0.24,2023-09-30
270,Basic EPS,0.24,2023-09-30
270,Net Income,532000000.0,2023-09-30
270,Total Revenue,3907000000.0,2023-09-30
270,Diluted EPS,0.26,2023-06-30
270,Basic EPS,0.26,2023-06-30
270,Net Income,586000000.0,2023-06-30
270,Total Revenue,3501000000.0,2023-06-30
270,Diluted EPS,0.3,2023-03-31
270,Basic EPS,0.3,2023-03-31
270,Net Income,679000000.0,2023-03-31
270,Total Revenue,3888000000.0,2023-03-31
271,Diluted EPS,,2024-02-29
271,Basic EPS,,2024-02-29
271,Net Income,50268000.0,2024-02-29
271,Total Revenue,5626603000.0,2024-02-29
271,Diluted EPS,0.52,2023-11-30
271,Basic EPS,0.52,2023-11-30
271,Net Income,82003000.0,2023-11-30
271,Total Revenue,6148538000.0,2023-11-30
271,Diluted EPS,0.75,2023-08-31
271,Basic EPS,0.75,2023-08-31
271,Net Income,118635000.0,2023-08-31
271,Total Revenue,7073836000.0,2023-08-31
271,Diluted EPS,1.44,2023-05-31
271,Basic EPS,1.44,2023-05-31
271,Net Income,228298000.0,2023-05-31
271,Total Revenue,7687063000.0,2023-05-31
271,Diluted EPS,0.44,2023-02-28
271,Basic EPS,0.44,2023-02-28
271,Net Income,69012000.0,2023-02-28
271,Total Revenue,5722493000.0,2023-02-28
272,Diluted EPS,0.46,2023-12-31
272,Basic EPS,0.46,2023-12-31
272,Net Income,1973000000.0,2023-12-31
272,Total Revenue,10849000000.0,2023-12-31
272,Diluted EPS,0.71,2023-09-30
272,Basic EPS,0.71,2023-09-30
272,Net Income,3087000000.0,2023-09-30
272,Total Revenue,11953000000.0,2023-09-30
272,Diluted EPS,0.59,2023-06-30
272,Basic EPS,0.59,2023-06-30
272,Net Income,2547000000.0,2023-06-30
272,Total Revenue,11972000000.0,2023-06-30
272,Diluted EPS,0.72,2023-03-31
272,Basic EPS,0.72,2023-03-31
272,Net Income,3107000000.0,2023-03-31
272,Total Revenue,10980000000.0,2023-03-31
273,Diluted EPS,1.01,2024-01-31
273,Basic EPS,1.01,2024-01-31
273,Net Income,736000000.0,2024-01-31
273,Total Revenue,37064000000.0,2024-01-31
273,Diluted EPS,0.88,2023-10-31
273,Basic EPS,0.89,2023-10-31
273,Net Income,646000000.0,2023-10-31
273,Total Revenue,33957000000.0,2023-10-31
273,Diluted EPS,-0.25,2023-07-31
273,Basic EPS,-0.25,2023-07-31
273,Net Income,-180000000.0,2023-07-31
273,Total Revenue,33853000000.0,2023-07-31
273,Diluted EPS,1.32,2023-04-30
273,Basic EPS,1.32,2023-04-30
273,Net Income,962000000.0,2023-04-30
273,Total Revenue,45165000000.0,2023-04-30
273,Diluted EPS,0.62,2023-01-31
273,Basic EPS,0.62,2023-01-31
273,Net Income,451000000.0,2023-01-31
273,Total Revenue,34822000000.0,2023-01-31
509,Diluted EPS,0.17,2023-12-31
509,Basic EPS,0.17,2023-12-31
509,Net Income,327000000.0,2023-12-31
509,Total Revenue,3666000000.0,2023-12-31
509,Diluted EPS,0.23,2023-09-30
509,Basic EPS,0.23,2023-09-30
509,Net Income,438000000.0,2023-09-30
509,Total Revenue,3915000000.0,2023-09-30
509,Diluted EPS,0.23,2023-06-30
509,Basic EPS,0.23,2023-06-30
509,Net Income,430000000.0,2023-06-30
509,Total Revenue,4011000000.0,2023-06-30
509,Diluted EPS,0.174698,2023-03-31
509,Basic EPS,0.174698,2023-03-31
509,Net Income,330000000.0,2023-03-31
509,Total Revenue,3852000000.0,2023-03-31
274,Diluted EPS,,2023-12-31
274,Basic EPS,,2023-12-31
274,Net Income,446000000.0,2023-12-31
274,Total Revenue,4192000000.0,2023-12-31
274,Diluted EPS,1.12,2023-09-30
274,Basic EPS,1.12,2023-09-30
274,Net Income,253000000.0,2023-09-30
274,Total Revenue,3897000000.0,2023-09-30
274,Diluted EPS,1.58,2023-06-30
274,Basic EPS,1.58,2023-06-30
274,Net Income,360000000.0,2023-06-30
274,Total Revenue,3833000000.0,2023-06-30
274,Diluted EPS,1.61,2023-03-31
274,Basic EPS,1.61,2023-03-31
274,Net Income,375000000.0,2023-03-31
274,Total Revenue,3756000000.0,2023-03-31
275,Diluted EPS,,2023-12-31
275,Basic EPS,,2023-12-31
275,Net Income,229000000.0,2023-12-31
275,Total Revenue,3980000000.0,2023-12-31
275,Diluted EPS,-2.91,2023-09-30
275,Basic EPS,-2.91,2023-09-30
275,Net Income,-399000000.0,2023-09-30
275,Total Revenue,3921000000.0,2023-09-30
275,Diluted EPS,1.5,2023-06-30
275,Basic EPS,1.51,2023-06-30
275,Net Income,207000000.0,2023-06-30
275,Total Revenue,3838000000.0,2023-06-30
275,Diluted EPS,1.17,2023-03-31
275,Basic EPS,1.18,2023-03-31
275,Net Income,162000000.0,2023-03-31
275,Total Revenue,3699000000.0,2023-03-31
276,Diluted EPS,,2024-02-29
276,Basic EPS,,2024-02-29
276,Net Income,719334000.0,2024-02-29
276,Total Revenue,7312930000.0,2024-02-29
276,Diluted EPS,4.82,2023-11-30
276,Basic EPS,4.82,2023-11-30
276,Net Income,1361287000.0,2023-11-30
276,Total Revenue,10968183000.0,2023-11-30
276,Diluted EPS,3.87,2023-08-31
276,Basic EPS,3.87,2023-08-31
276,Net Income,1108996000.0,2023-08-31
276,Total Revenue,8729603000.0,2023-08-31
276,Diluted EPS,3.01,2023-05-31
276,Basic EPS,3.01,2023-05-31
276,Net Income,871694000.0,2023-05-31
276,Total Revenue,8045151000.0,2023-05-31
276,Diluted EPS,2.06,2023-02-28
276,Basic EPS,2.06,2023-02-28
276,Net Income,596534000.0,2023-02-28
276,Total Revenue,6490429000.0,2023-02-28
277,Diluted EPS,-1.97,2023-12-31
277,Basic EPS,-1.97,2023-12-31
277,Net Income,-167100000.0,2023-12-31
277,Total Revenue,3033300000.0,2023-12-31
277,Diluted EPS,2.11,2023-09-30
277,Basic EPS,2.12,2023-09-30
277,Net Income,183300000.0,2023-09-30
277,Total Revenue,3056800000.0,2023-09-30
277,Diluted EPS,2.12,2023-06-30
277,Basic EPS,2.13,2023-06-30
277,Net Income,188900000.0,2023-06-30
277,Total Revenue,3033700000.0,2023-06-30
277,Diluted EPS,2.39,2023-03-31
277,Basic EPS,2.41,2023-03-31
277,Net Income,212900000.0,2023-03-31
277,Total Revenue,3777900000.0,2023-03-31
278,Diluted EPS,,2023-12-31
278,Basic EPS,,2023-12-31
278,Net Income,158000000.0,2023-12-31
278,Total Revenue,5340000000.0,2023-12-31
278,Diluted EPS,2.02,2023-09-30
278,Basic EPS,2.02,2023-09-30
278,Net Income,383000000.0,2023-09-30
278,Total Revenue,4915000000.0,2023-09-30
278,Diluted EPS,1.83,2023-06-30
278,Basic EPS,1.84,2023-06-30
278,Net Income,349000000.0,2023-06-30
278,Total Revenue,4693000000.0,2023-06-30
278,Diluted EPS,1.76,2023-03-31
278,Basic EPS,1.77,2023-03-31
278,Net Income,337000000.0,2023-03-31
278,Total Revenue,4471000000.0,2023-03-31
279,Diluted EPS,3.16,2023-12-31
279,Basic EPS,3.19,2023-12-31
279,Net Income,1543000000.0,2023-12-31
279,Total Revenue,8302000000.0,2023-12-31
279,Diluted EPS,3.19,2023-09-30
279,Basic EPS,3.21,2023-09-30
279,Net Income,1565000000.0,2023-09-30
279,Total Revenue,8155000000.0,2023-09-30
279,Diluted EPS,3.19,2023-06-30
279,Basic EPS,3.22,2023-06-30
279,Net Income,1575000000.0,2023-06-30
279,Total Revenue,8204000000.0,2023-06-30
279,Diluted EPS,3.06,2023-03-31
279,Basic EPS,3.08,2023-03-31
279,Net Income,1516000000.0,2023-03-31
279,Total Revenue,8193000000.0,2023-03-31
280,Diluted EPS,,2023-12-31
280,Basic EPS,,2023-12-31
280,Net Income,177000000.0,2023-12-31
280,Total Revenue,3501000000.0,2023-12-31
280,Diluted EPS,0.78,2023-09-30
280,Basic EPS,0.78,2023-09-30
280,Net Income,208000000.0,2023-09-30
280,Total Revenue,3568000000.0,2023-09-30
280,Diluted EPS,1.05,2023-06-30
280,Basic EPS,1.05,2023-06-30
280,Net Income,281000000.0,2023-06-30
280,Total Revenue,3448000000.0,2023-06-30
280,Diluted EPS,1.01,2023-03-31
280,Basic EPS,1.01,2023-03-31
280,Net Income,270000000.0,2023-03-31
280,Total Revenue,3349000000.0,2023-03-31
281,Diluted EPS,2.30635,2023-12-31
281,Basic EPS,2.30635,2023-12-31
281,Net Income,2189700000.0,2023-12-31
281,Total Revenue,9353400000.0,2023-12-31
281,Diluted EPS,-0.060465,2023-09-30
281,Basic EPS,-0.060465,2023-09-30
281,Net Income,-57400000.0,2023-09-30
281,Total Revenue,9498600000.0,2023-09-30
281,Diluted EPS,1.857396,2023-06-30
281,Basic EPS,1.857396,2023-06-30
281,Net Income,1763200000.0,2023-06-30
281,Total Revenue,8312100000.0,2023-06-30
281,Diluted EPS,1.416777,2023-03-31
281,Basic EPS,1.416777,2023-03-31
281,Net Income,1344900000.0,2023-03-31
281,Total Revenue,6960000000.0,2023-03-31
282,Diluted EPS,7.58,2023-12-31
282,Basic EPS,7.61,2023-12-31
282,Net Income,1866000000.0,2023-12-31
282,Total Revenue,18874000000.0,2023-12-31
282,Diluted EPS,6.73,2023-09-30
282,Basic EPS,6.75,2023-09-30
282,Net Income,1684000000.0,2023-09-30
282,Total Revenue,16878000000.0,2023-09-30
282,Diluted EPS,6.63,2023-06-30
282,Basic EPS,6.65,2023-06-30
282,Net Income,1681000000.0,2023-06-30
282,Total Revenue,16693000000.0,2023-06-30
282,Diluted EPS,6.61,2023-03-31
282,Basic EPS,6.63,2023-03-31
282,Net Income,1689000000.0,2023-03-31
282,Total Revenue,15126000000.0,2023-03-31
283,Diluted EPS,0.47,2023-12-31
283,Basic EPS,0.47,2023-12-31
283,Net Income,121000000.0,2023-12-31
283,Total Revenue,961000000.0,2023-12-31
283,Diluted EPS,1.02,2023-09-30
283,Basic EPS,1.02,2023-09-30
283,Net Income,259000000.0,2023-09-30
283,Total Revenue,1077000000.0,2023-09-30
283,Diluted EPS,0.64,2023-06-30
283,Basic EPS,0.64,2023-06-30
283,Net Income,160000000.0,2023-06-30
283,Total Revenue,912000000.0,2023-06-30
283,Diluted EPS,0.65,2023-03-31
283,Basic EPS,0.65,2023-03-31
283,Net Income,163000000.0,2023-03-31
283,Total Revenue,1077000000.0,2023-03-31
284,Diluted EPS,,2024-01-31
284,Basic EPS,,2024-01-31
284,Net Income,1020000000.0,2024-01-31
284,Total Revenue,18602000000.0,2024-01-31
284,Diluted EPS,3.06,2023-10-31
284,Basic EPS,3.07,2023-10-31
284,Net Income,1773000000.0,2023-10-31
284,Total Revenue,20471000000.0,2023-10-31
284,Diluted EPS,4.56,2023-07-31
284,Basic EPS,4.56,2023-07-31
284,Net Income,2673000000.0,2023-07-31
284,Total Revenue,24956000000.0,2023-07-31
284,Diluted EPS,3.77,2023-04-30
284,Basic EPS,3.78,2023-04-30
284,Net Income,2260000000.0,2023-04-30
284,Total Revenue,22347000000.0,2023-04-30
284,Diluted EPS,1.58,2023-01-31
284,Basic EPS,1.58,2023-01-31
284,Net Income,958000000.0,2023-01-31
284,Total Revenue,22445000000.0,2023-01-31
285,Diluted EPS,7.22,2023-12-31
285,Basic EPS,7.25,2023-12-31
285,Net Income,954266000.0,2023-12-31
285,Total Revenue,3758259000.0,2023-12-31
285,Diluted EPS,6.66,2023-09-30
285,Basic EPS,6.69,2023-09-30
285,Net Income,887398000.0,2023-09-30
285,Total Revenue,3482062000.0,2023-09-30
285,Diluted EPS,5.97,2023-06-30
285,Basic EPS,5.99,2023-06-30
285,Net Income,802537000.0,2023-06-30
285,Total Revenue,3207257000.0,2023-06-30
285,Diluted EPS,6.01,2023-03-31
285,Basic EPS,6.03,2023-03-31
285,Net Income,814008000.0,2023-03-31
285,Total Revenue,3869569000.0,2023-03-31
286,Diluted EPS,,2024-01-31
286,Basic EPS,,2024-01-31
286,Net Income,669468000.0,2024-01-31
286,Total Revenue,3205103000.0,2024-01-31
286,Diluted EPS,1.96,2023-10-31
286,Basic EPS,1.97,2023-10-31
286,Net Income,248714000.0,2023-10-31
286,Total Revenue,2204218000.0,2023-10-31
286,Diluted EPS,2.68,2023-07-31
286,Basic EPS,2.69,2023-07-31
286,Net Income,341603000.0,2023-07-31
286,Total Revenue,2209165000.0,2023-07-31
286,Diluted EPS,2.28,2023-04-30
286,Basic EPS,2.28,2023-04-30
286,Net Income,290405000.0,2023-04-30
286,Total Revenue,2000792000.0,2023-04-30
286,Diluted EPS,0.94,2023-01-31
286,Basic EPS,0.94,2023-01-31
286,Net Income,119811000.0,2023-01-31
286,Total Revenue,2771838000.0,2023-01-31
287,Diluted EPS,-0.37,2023-12-31
287,Basic EPS,-0.37,2023-12-31
287,Net Income,-252000000.0,2023-12-31
287,Total Revenue,6823000000.0,2023-12-31
287,Diluted EPS,0.31,2023-09-30
287,Basic EPS,0.32,2023-09-30
287,Net Income,193000000.0,2023-09-30
287,Total Revenue,6525000000.0,2023-09-30
287,Diluted EPS,1.08,2023-06-30
287,Basic EPS,1.15,2023-06-30
287,Net Income,683000000.0,2023-06-30
287,Total Revenue,7037000000.0,2023-06-30
287,Diluted EPS,-0.27,2023-03-31
287,Basic EPS,-0.27,2023-03-31
287,Net Income,-159000000.0,2023-03-31
287,Total Revenue,5706000000.0,2023-03-31
288,Diluted EPS,0.66,2024-03-31
288,Basic EPS,0.66,2024-03-31
288,Net Income,494000000.0,2024-03-31
288,Total Revenue,2959000000.0,2024-03-31
288,Diluted EPS,0.5,2023-12-31
288,Basic EPS,0.5,2023-12-31
288,Net Income,382000000.0,2023-12-31
288,Total Revenue,2915000000.0,2023-12-31
288,Diluted EPS,0.5,2023-09-30
288,Basic EPS,0.5,2023-09-30
288,Net Income,380000000.0,2023-09-30
